numero_ocorrencia_associado;ano_fato;mes_numerico_fato;nome_municipio_fato;codigo_municipio_fato;risp_completa_fato;rmbh_fato;ocorrencia_uf_fato;latitude_sirgas2000;longitude_sirgas2000;qtd_envolvido;envolvimento_descricao;envolvimento_codigo;condicao_fisica_descricao;valor_idade_aparente;codigo_sexo;cor_pele_descricao;escolaridade_descricao;tipo_envolvimento;grupo_tipo_envolvimento_codigo;grupo_tipo_envolvimento;faixa_etaria;numero_ocorrencia_env
dca6e62894d8195e;2026;6;BELO HORIZONTE;310620,0;RISP 1 - BH;NÃO;MG;-19,9293110640649;-43,9373543810173;1;VITIMA E PASSAGEIRO (TRANSITO);1302;GRAU DA LESAO - IGNORADO;34,0;M;IGNORADA;SUPERIOR INCOMPLETO;VITIMA E PASSAGEIRO (TRANSITO);1300;VITIMA;30 a 39 anos;dca6e62894d8195e-2.0
8bb811e94cf34546;2026;3;BELO HORIZONTE;310620,0;RISP 1 - BH;NÃO;MG;-19,9399793330909;-43,9322335654854;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;27,0;F;PARDA;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;8bb811e94cf34546-1.0
f62d100dd29a0eda;2026;1;BELO HORIZONTE;310620,0;RISP 1 - BH;NÃO;MG;-19,930732368198;-43,9388163972464;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;48,0;M;PARDA;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;40 a 49 anos;f62d100dd29a0eda-1.0
1545bf4fc9bb4e88;2026;5;BELO HORIZONTE;310620,0;RISP 1 - BH;NÃO;MG;-19,9301749677285;-43,9377554867211;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;25,0;F;PARDA;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;1545bf4fc9bb4e88-1.0
f5cd02726bd80265;2026;5;CONTAGEM;311860,0;RISP 2 - CONTAGEM;SIM;MG;-19,9185754637379;-44,1247211492966;1;CONDUTOR DE VEICULO E VITIMA;1305;SEM LESOES APARENTES;25,0;M;BRANCA;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;f5cd02726bd80265-1.0
82ca3a8677a6096a;2026;6;BELO HORIZONTE;310620,0;RISP 1 - BH;NÃO;MG;-19,9755930170222;-44,0192226018016;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;32,0;M;PARDA;ENSINO FUNDAMENTAL COMPLETO (8 ANOS ESTUDO);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;30 a 39 anos;82ca3a8677a6096a-1.0
2773a2ae279de7a3;2026;6;BELO HORIZONTE;310620,0;RISP 1 - BH;NÃO;MG;-19,9057266903475;-43,9999831529365;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;59,0;M;PARDA;ENSINO FUNDAMENTAL INCOMPLETO (8 ANOS ESTUDO);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;50 a 59 anos;2773a2ae279de7a3-1.0
2773a2ae279de7a3;2026;6;BELO HORIZONTE;310620,0;RISP 1 - BH;NÃO;MG;-19,9057266903475;-43,9999831529365;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;27,0;M;PARDA;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;2773a2ae279de7a3-2.0
41f2879b98984757;2026;3;BELO HORIZONTE;310620,0;RISP 1 - BH;NÃO;MG;-19,9394906932243;-43,9480047987876;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;80,0;F;;ESCOLARIDADE - IGNORADA;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;80 anos ou mais;41f2879b98984757-3.0
41f2879b98984757;2026;3;BELO HORIZONTE;310620,0;RISP 1 - BH;NÃO;MG;-19,9394906932243;-43,9480047987876;1;VITIMA E PASSAGEIRO (TRANSITO);1302;LEVES;53,0;F;IGNORADA;ESCOLARIDADE - IGNORADA;VITIMA E PASSAGEIRO (TRANSITO);1300;VITIMA;50 a 59 anos;41f2879b98984757-4.0
fbc8d4f4b40aeb89;2026;3;BELO HORIZONTE;310620,0;RISP 1 - BH;NÃO;MG;-19,9194972647806;-43,9995588856828;1;CONDUTOR DE VEICULO E VITIMA;1305;GRAU DA LESAO - IGNORADO;25,0;F;;ESCOLARIDADE - IGNORADA;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;fbc8d4f4b40aeb89-2.0
cdc9bddcb217f2e6;2026;3;RIO NOVO;315540,0;RISP 4 - JUIZ DE FORA;NÃO;MG;-21,4291420764743;-43,1112112602494;1;VITIMA E PASSAGEIRO (TRANSITO);1302;GRAVES OU INCONSCIENTE;21,0;F;PARDA;ENSINO MEDIO COMPLETO (2º GRAU);VITIMA E PASSAGEIRO (TRANSITO);1300;VITIMA;18 a 29 anos;cdc9bddcb217f2e6-2.0
4011d46b6253f4f8;2026;6;BELO HORIZONTE;310620,0;RISP 1 - BH;NÃO;MG;-19,9742763075657;-44,0202563071231;1;VITIMA E PEDESTRE (TRANSITO);1303;LEVES;50,0;F;PARDA;ENSINO MEDIO COMPLETO (2º GRAU);VITIMA E PEDESTRE (TRANSITO);1300;VITIMA;50 a 59 anos;4011d46b6253f4f8-2.0
ea82be652750acfa;2026;5;BELO HORIZONTE;310620,0;RISP 1 - BH;NÃO;MG;-19,9254478359961;-43,9405097977464;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;41,0;M;BRANCA;ENSINO MEDIO INCOMPLETO ( 2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;40 a 49 anos;ea82be652750acfa-1.0
d74016ce681fd887;2026;2;BELO HORIZONTE;310620,0;RISP 1 - BH;NÃO;MG;-19,8762756434492;-43,9532128765042;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;35,0;M;IGNORADA;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;30 a 39 anos;d74016ce681fd887-2.0
a9a425cf4fbb4c7e;2026;6;BELO HORIZONTE;310620,0;RISP 1 - BH;NÃO;MG;-19,9173143502987;-44,0007622901757;1;CONDUTOR DE VEICULO E VITIMA;1305;GRAU DA LESAO - IGNORADO;35,0;M;PARDA;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;30 a 39 anos;a9a425cf4fbb4c7e-1.0
2a482ca063e20fc0;2026;4;RIO CASCA;315490,0;RISP 12 - IPATINGA;NÃO;MG;-20,2245574612184;-42,6561617092379;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;18,0;M;PARDA;ENSINO MEDIO INCOMPLETO ( 2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;2a482ca063e20fc0-1.0
f214a147cb7a3058;2026;1;BELO HORIZONTE;310620,0;RISP 1 - BH;NÃO;MG;-19,9021852921908;-43,9912017687287;1;CONDUTOR DE VEICULO E VITIMA;1305;SEM LESOES APARENTES;27,0;M;PARDA;SUPERIOR COMPLETO;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;f214a147cb7a3058-1.0
438fc3a3362eaada;2026;6;MANHUACU;313940,0;RISP 12 - IPATINGA;NÃO;MG;-20,2484257431638;-42,0298515902532;1;VITIMA E PEDESTRE (TRANSITO);1303;LEVES;73,0;F;BRANCA;ENSINO FUNDAMENTAL INCOMPLETO (8 ANOS ESTUDO);VITIMA E PEDESTRE (TRANSITO);1300;VITIMA;70 a 79 anos;438fc3a3362eaada-2.0
7e9d2d8ae2e2e9ff;2026;2;BELO HORIZONTE;310620,0;RISP 1 - BH;NÃO;MG;-19,8750115354946;-43,9537223775223;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;43,0;F;PARDA;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;40 a 49 anos;7e9d2d8ae2e2e9ff-2.0
9395e27f3423a929;2026;5;SAO LOURENCO;316370,0;RISP 17 - POUSO ALEGRE;NÃO;MG;-22,1147147341243;-45,0532809240248;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;45,0;F;BRANCA;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;40 a 49 anos;9395e27f3423a929-1.0
f1e114d4834ff7e4;2026;7;CONTAGEM;311860,0;RISP 2 - CONTAGEM;SIM;MG;-19,9215219930554;-44,1189594080691;1;CONDUTOR DE VEICULO E VITIMA;1305;GRAU DA LESAO - IGNORADO;21,0;M;IGNORADA;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;f1e114d4834ff7e4-1.0
5b45eb299d7f0d63;2026;1;ARCOS;310420,0;RISP 7 - DIVINÓPOLIS;NÃO;MG;-20,2974394904175;-45,546151757604;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;33,0;M;PARDA;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;30 a 39 anos;5b45eb299d7f0d63-1.0
cce763e38d7d650d;2026;1;BELO HORIZONTE;310620,0;RISP 1 - BH;NÃO;MG;-19,9298272534947;-43,9429973305345;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;43,0;M;IGNORADA;ENSINO FUNDAMENTAL COMPLETO (8 ANOS ESTUDO);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;40 a 49 anos;cce763e38d7d650d-2.0
f4c4a75926c7bb1f;2026;4;BELO HORIZONTE;310620,0;RISP 1 - BH;NÃO;MG;-19,8151259674972;-43,9740488934537;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;33,0;M;PARDA;SUPERIOR COMPLETO;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;30 a 39 anos;f4c4a75926c7bb1f-2.0
9fa01e3f01dccf78;2026;6;ARAGUARI;310350,0;RISP 9 - UBERLÂNDIA;NÃO;MG;-18,5000464926555;-48,4624051168719;1;CONDUTOR DE VEICULO E VITIMA;1305;GRAVES OU INCONSCIENTE;40,0;M;IGNORADA;ESCOLARIDADE - IGNORADA;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;40 a 49 anos;9fa01e3f01dccf78-1.0
21dee8952fdff5a0;2026;4;BELO HORIZONTE;310620,0;RISP 1 - BH;NÃO;MG;-19,9239375285922;-43,8978531296462;1;CONDUTOR DE VEICULO E VITIMA;1305;GRAVES OU INCONSCIENTE;36,0;M;PARDA;ESCOLARIDADE - IGNORADA;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;30 a 39 anos;21dee8952fdff5a0-1.0
21aa9d5d9f6274b2;2026;5;NOVA LIMA;314480,0;RISP 3 - VESPASIANO;SIM;MG;-19,9863389890277;-43,8439931342536;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;26,0;M;IGNORADA;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;21aa9d5d9f6274b2-1.0
8c0b7e57c823d83d;2026;5;BELO HORIZONTE;310620,0;RISP 1 - BH;NÃO;MG;-19,9267928458377;-43,9393818916718;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;42,0;M;PARDA;ENSINO MEDIO INCOMPLETO ( 2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;40 a 49 anos;8c0b7e57c823d83d-1.0
ca968971def292c4;2026;1;BOCAIUVA;310730,0;RISP 11 - MONTES CLAROS;NÃO;MG;-17,1114243865475;-43,82134198814;1;VITIMA E PASSAGEIRO (TRANSITO);1302;LEVES;42,0;F;PARDA;ENSINO FUNDAMENTAL INCOMPLETO (8 ANOS ESTUDO);VITIMA E PASSAGEIRO (TRANSITO);1300;VITIMA;40 a 49 anos;ca968971def292c4-3.0
26795106cef52f22;2026;3;BOCAIUVA;310730,0;RISP 11 - MONTES CLAROS;NÃO;MG;-17,1095179813037;-43,818524460252;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;20,0;M;IGNORADA;OUTROS - ESCOLARIDADE;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;26795106cef52f22-1.0
22c84ff3f7e2385a;2026;7;NOVA LIMA;314480,0;RISP 3 - VESPASIANO;SIM;MG;-19,9838442764028;-43,8436987251409;1;VITIMA E PASSAGEIRO (TRANSITO);1302;GRAU DA LESAO - IGNORADO;51,0;F;BRANCA;ESCOLARIDADE - IGNORADA;VITIMA E PASSAGEIRO (TRANSITO);1300;VITIMA;50 a 59 anos;22c84ff3f7e2385a-1.0
b10f5bb7b7624760;2026;5;MANHUACU;313940,0;RISP 12 - IPATINGA;NÃO;MG;-20,2554590779566;-42,0315448233276;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;43,0;F;BRANCA;SUPERIOR COMPLETO;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;40 a 49 anos;b10f5bb7b7624760-2.0
ce878b31c5a5ae30;2026;6;BANDEIRA DO SUL;310530,0;RISP 18 - POÇOS DE CALDAS;NÃO;MG;-21,7268873591986;-46,3596267231668;1;VITIMA E PEDESTRE (TRANSITO);1303;GRAU DA LESAO - IGNORADO;56,0;M;PARDA;ESCOLARIDADE - IGNORADA;VITIMA E PEDESTRE (TRANSITO);1300;VITIMA;50 a 59 anos;ce878b31c5a5ae30-2.0
8ff7e2eb3f058c78;2026;4;GOVERNADOR VALADARES;312770,0;RISP 8 - GOV. VALADARES;NÃO;MG;-18,8559638213059;-41,945034599194;1;CONDUTOR DE VEICULO E VITIMA;1305;SEM LESOES APARENTES;20,0;M;PARDA;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;8ff7e2eb3f058c78-2.0
8ff7e2eb3f058c78;2026;4;GOVERNADOR VALADARES;312770,0;RISP 8 - GOV. VALADARES;NÃO;MG;-18,8559638213059;-41,945034599194;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;20,0;M;;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;8ff7e2eb3f058c78-1.0
330d8b658f7c4678;2026;4;SETE LAGOAS;316720,0;RISP 19 - SETE LAGOAS;NÃO;MG;-19,4639581678065;-44,2383112249415;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;21,0;F;PARDA;SUPERIOR INCOMPLETO;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;330d8b658f7c4678-1.0
0cf451679a4e02d0;2026;7;BELO HORIZONTE;310620,0;RISP 1 - BH;NÃO;MG;-19,9906445079176;-44,0146600028284;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;30,0;M;;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;30 a 39 anos;0cf451679a4e02d0-1.0
c541cb8ca0d9e8ee;2026;6;BELO HORIZONTE;310620,0;RISP 1 - BH;NÃO;MG;-19,9223822284108;-43,9367912579238;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;28,0;M;PARDA;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;c541cb8ca0d9e8ee-1.0
5759aa7ae5ca812f;2026;2;BELO HORIZONTE;310620,0;RISP 1 - BH;NÃO;MG;-19,9223822284108;-43,9367912579238;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;29,0;M;PRETO;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;5759aa7ae5ca812f-2.0
be2644546f94fea9;2026;6;BETIM;310670,0;RISP 2 - CONTAGEM;SIM;MG;-19,9594864995616;-44,2011673080723;1;VITIMA E PEDESTRE (TRANSITO);1303;LEVES;62,0;F;PARDA;ESCOLARIDADE - IGNORADA;VITIMA E PEDESTRE (TRANSITO);1300;VITIMA;60 a 69 anos;be2644546f94fea9-2.0
be2644546f94fea9;2026;6;BETIM;310670,0;RISP 2 - CONTAGEM;SIM;MG;-19,9594864995616;-44,2011673080723;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;23,0;M;BRANCA;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;be2644546f94fea9-1.0
3b511388ff4cf289;2026;4;CARMO DE MINAS;311410,0;RISP 17 - POUSO ALEGRE;NÃO;MG;-22,1250908023923;-45,0841850189276;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;25,0;F;BRANCA;SUPERIOR COMPLETO;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;3b511388ff4cf289-1.0
9569b407ca105940;2026;5;BELO HORIZONTE;310620,0;RISP 1 - BH;NÃO;MG;-19,9215396688701;-44,0024358156054;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;25,0;F;IGNORADA;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;9569b407ca105940-2.0
ae887e68abcc01c9;2026;4;MANHUACU;313940,0;RISP 12 - IPATINGA;NÃO;MG;-20,2645453148521;-42,0372192967231;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;29,0;F;;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;ae887e68abcc01c9-1.0
90e086a4bea741ef;2026;6;BELO HORIZONTE;310620,0;RISP 1 - BH;NÃO;MG;-19,9263835442325;-43,9391364884973;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;25,0;M;PARDA;SUPERIOR COMPLETO;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;90e086a4bea741ef-1.0
28600b05176b9e94;2026;2;BETIM;310670,0;RISP 2 - CONTAGEM;SIM;MG;-19,9312674486206;-44,2016921375637;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;33,0;F;PARDA;SUPERIOR COMPLETO;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;30 a 39 anos;28600b05176b9e94-1.0
c2d4ca22f5beb033;2026;4;CARMO DE MINAS;311410,0;RISP 17 - POUSO ALEGRE;NÃO;MG;-22,1781957068914;-45,1046009561814;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;38,0;M;BRANCA;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;30 a 39 anos;c2d4ca22f5beb033-2.0
0c2a2400e2534fe6;2026;5;BELO HORIZONTE;310620,0;RISP 1 - BH;NÃO;MG;-19,9399793330909;-43,9322335654854;1;CONDUTOR DE VEICULO E VITIMA;1305;SEM LESOES APARENTES;23,0;M;PARDA;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;0c2a2400e2534fe6-2.0
272c510595766634;2026;4;MANHUACU;313940,0;RISP 12 - IPATINGA;NÃO;MG;-20,259071291207;-42,0344170579224;1;VITIMA E PEDESTRE (TRANSITO);1303;GRAU DA LESAO - IGNORADO;63,0;F;IGNORADA;ESCOLARIDADE - IGNORADA;VITIMA E PEDESTRE (TRANSITO);1300;VITIMA;60 a 69 anos;272c510595766634-1.0
97fa308b0d31743b;2026;1;CONTAGEM;311860,0;RISP 2 - CONTAGEM;SIM;MG;-19,8972232038994;-44,1020105995281;1;CONDUTOR DE VEICULO E VITIMA;1305;SEM LESOES APARENTES;27,0;M;IGNORADA;ESCOLARIDADE - IGNORADA;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;97fa308b0d31743b-1.0
c8539ee279fe9885;2026;3;MANHUACU;313940,0;RISP 12 - IPATINGA;NÃO;MG;-20,2519236577655;-42,0318672170173;1;VITIMA E PEDESTRE (TRANSITO);1303;LEVES;53,0;F;BRANCA;ANALFABETO;VITIMA E PEDESTRE (TRANSITO);1300;VITIMA;50 a 59 anos;c8539ee279fe9885-1.0
8c6f74795d1e64a9;2026;3;BELO HORIZONTE;310620,0;RISP 1 - BH;NÃO;MG;-19,9257991312894;-43,9432974224608;1;VITIMA E PEDESTRE (TRANSITO);1303;LEVES;50,0;F;PARDA;ENSINO MEDIO INCOMPLETO ( 2º GRAU);VITIMA E PEDESTRE (TRANSITO);1300;VITIMA;50 a 59 anos;8c6f74795d1e64a9-1.0
10859f20572c8353;2026;3;BRASILIA DE MINAS;310860,0;RISP 11 - MONTES CLAROS;NÃO;MG;-16,3659847030109;-44,6629160950141;1;CONDUTOR DE VEICULO E VITIMA;1305;FATAL;40,0;M;PARDA;OUTROS - ESCOLARIDADE;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;40 a 49 anos;10859f20572c8353-1.0
2bfda13b90f95494;2026;1;GOVERNADOR VALADARES;312770,0;RISP 8 - GOV. VALADARES;NÃO;MG;-18,8561428175;-41,9472837192435;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;62,0;M;PARDA;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;60 a 69 anos;2bfda13b90f95494-2.0
95e4e0fdd653c58d;2026;3;BELO HORIZONTE;310620,0;RISP 1 - BH;NÃO;MG;-19,9392229221136;-43,9351719885665;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;34,0;M;IGNORADA;ESCOLARIDADE - IGNORADA;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;30 a 39 anos;95e4e0fdd653c58d-2.0
226588c06e19fe75;2026;4;ITABIRA;313170,0;RISP 12 - IPATINGA;NÃO;MG;-19,6543548672053;-43,2126227536748;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;32,0;F;BRANCA;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;30 a 39 anos;226588c06e19fe75-1.0
b3a8c29cc179b246;2026;5;BELO HORIZONTE;310620,0;RISP 1 - BH;NÃO;MG;-19,9109250314424;-43,9943218183956;1;CONDUTOR DE VEICULO E VITIMA;1305;SEM LESOES APARENTES;37,0;M;IGNORADA;OUTROS - ESCOLARIDADE;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;30 a 39 anos;b3a8c29cc179b246-1.0
a704a1939e71c248;2026;6;BETIM;310670,0;RISP 2 - CONTAGEM;SIM;MG;-19,9450358096305;-44,1646532591767;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;34,0;M;;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;30 a 39 anos;a704a1939e71c248-1.0
a20ed63273c19889;2026;4;BELO HORIZONTE;310620,0;RISP 1 - BH;NÃO;MG;-19,9069785196065;-43,9904200747129;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;34,0;M;PARDA;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;30 a 39 anos;a20ed63273c19889-2.0
0d6c023bb23921e3;2026;5;BELO HORIZONTE;310620,0;RISP 1 - BH;NÃO;MG;-19,9200116084497;-43,9398867780835;1;VITIMA E PEDESTRE (TRANSITO);1303;LEVES;20,0;F;PARDA;ENSINO MEDIO COMPLETO (2º GRAU);VITIMA E PEDESTRE (TRANSITO);1300;VITIMA;18 a 29 anos;0d6c023bb23921e3-1.0
35279111e7f3e695;2026;5;BELO HORIZONTE;310620,0;RISP 1 - BH;NÃO;MG;-19,9186203630399;-43,9983169727784;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;34,0;M;BRANCA;ESCOLARIDADE - IGNORADA;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;30 a 39 anos;35279111e7f3e695-2.0
2c547f262d0d1561;2026;6;BELO HORIZONTE;310620,0;RISP 1 - BH;NÃO;MG;-19,9189082625172;-43,999187780963;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;44,0;M;BRANCA;SUPERIOR COMPLETO;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;40 a 49 anos;2c547f262d0d1561-1.0
6b5ad69fc8fbeb2e;2026;3;GUARANI;312840,0;RISP 4 - JUIZ DE FORA;NÃO;MG;-21,3592234778618;-43,0442648782188;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;20,0;M;;ENSINO MEDIO INCOMPLETO ( 2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;6b5ad69fc8fbeb2e-2.0
79d91b1d800c6fb5;2026;4;BELO HORIZONTE;310620,0;RISP 1 - BH;NÃO;MG;-19,8754224370563;-43,9539913808982;1;VITIMA E PASSAGEIRO (TRANSITO);1302;LEVES;18,0;F;PRETO;ENSINO MEDIO COMPLETO (2º GRAU);VITIMA E PASSAGEIRO (TRANSITO);1300;VITIMA;18 a 29 anos;79d91b1d800c6fb5-1.0
1e1c53753263b30a;2026;5;BELO HORIZONTE;310620,0;RISP 1 - BH;NÃO;MG;-19,8765245446327;-43,9532749776891;1;VITIMA E PEDESTRE (TRANSITO);1303;LEVES;24,0;M;BRANCA;ENSINO MEDIO COMPLETO (2º GRAU);VITIMA E PEDESTRE (TRANSITO);1300;VITIMA;18 a 29 anos;1e1c53753263b30a-2.0
c2079a9fa08f5259;2026;4;BELO HORIZONTE;310620,0;RISP 1 - BH;NÃO;MG;-19,9491481133912;-44,0035341979796;1;VITIMA - OUTROS;1399;LEVES;75,0;F;IGNORADA;ESCOLARIDADE - IGNORADA;VITIMA - OUTROS;1300;VITIMA;70 a 79 anos;c2079a9fa08f5259-2.0
a5810594245c32c9;2026;3;BETIM;310670,0;RISP 2 - CONTAGEM;SIM;MG;-19,9378896781612;-44,1619255170095;1;VITIMA E PASSAGEIRO (TRANSITO);1302;LEVES;29,0;F;PARDA;ALFABETIZADO;VITIMA E PASSAGEIRO (TRANSITO);1300;VITIMA;18 a 29 anos;a5810594245c32c9-3.0
a5810594245c32c9;2026;3;BETIM;310670,0;RISP 2 - CONTAGEM;SIM;MG;-19,9378896781612;-44,1619255170095;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;26,0;M;BRANCA;ALFABETIZADO;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;a5810594245c32c9-2.0
eb6fced1fccb5a18;2026;3;BELO HORIZONTE;310620,0;RISP 1 - BH;NÃO;MG;-19,9258416615717;-43,9305663139289;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;33,0;F;PARDA;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;30 a 39 anos;eb6fced1fccb5a18-1.0
b4a28db98053aa90;2026;7;BELO HORIZONTE;310620,0;RISP 1 - BH;NÃO;MG;-19,9407490587041;-44,0077370115876;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;52,0;M;PRETO;ESCOLARIDADE - IGNORADA;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;50 a 59 anos;b4a28db98053aa90-1.0
